No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
021022	19540819210329	1954.08.19	21:03:29.20	41.2100	36.4100	030.0	4.9	4.8	4.8	4.9	4.8	4.9	Ke	ANTYERI-TEKKEKOY (SAMSUN) [North West  2.9 km]
021023	19540805203915	1954.08.05	20:39:15.10	35.8800	27.4400	040.0	4.9	4.7	4.7	4.9	4.7	4.8	Ke	AKDENIZ
021024	19540617134734	1954.06.17	13:47:34.20	36.5200	27.7300	060.0	4.4	4.4	0.0		0.0	0.0	Ke	AKDENIZ
021025	19540611112541	1954.06.11	11:25:41.30	41.6900	44.3300	010.0	5.2	4.9	4.9	5.2	4.9	4.9	Ke	GÜRCISTAN
021026	19540605195600	1954.06.05	19:56:00.00	39.8000	41.3000	030.0	4.8	4.7	4.6	4.8	4.6	4.7	Ke	PALANDOKEN (ERZURUM) [South East  10.7 km]
021027	19540503132945	1954.05.03	13:29:45.00	35.2800	27.2300	012.0	5.2	4.9	4.9	5.2	4.9	4.9	Ke	AKDENIZ
021028	19540501233100	1954.05.01	23:31:00.00	37.8000	27.0000	010.0	4.9	4.8	4.8	4.9	4.8	4.9	Ke	KUSADASI KÖRFEZI (EGE DENIZI)
021029	19540501205334	1954.05.01	20:53:34.60	37.8100	26.9500	054.0	5.6	5.4	5.3	5.6	5.5	5.4	Ke	SISAM ADASI (EGE DENIZI)
021030	19540501152459	1954.05.01	15:24:59.30	37.7900	27.0700	042.0	5.3	5.0	4.9	5.3	5.0	5.0	Ke	KUSADASI KÖRFEZI (EGE DENIZI)
021031	19540501145818	1954.05.01	14:58:18.00	37.7000	27.0000	026.0	4.9	4.8	4.8	4.9	4.8	4.9	Ke	SISAM ADASI (EGE DENIZI)
021032	19540408041807	1954.04.08	04:18:07.60	37.2700	29.5300	010.0	4.9	4.8	4.8	4.9	4.8	4.9	Ke	CAMKOY-GOLHISAR (BURDUR) [North West  1.2 km]
021033	19540328044752	1954.03.28	04:47:52.30	39.0300	40.9700	010.0	5.5	5.3	5.3	5.5	5.4	5.3	Ke	YIGITHARMANI-SOLHAN (BINGOL) [North 3.4 km]
021034	19540327141346	1954.03.27	14:13:46.00	38.8000	41.5000	010.0	4.8	4.7	4.6	4.8	4.6	4.7	Ke	KARAKOPRU- (MUS) [North East  0.5 km]
021035	19540323125853	1954.03.23	12:58:53.20	40.5800	27.1200	010.0	5.3	5.0	5.0	5.3	5.1	5.1	Ke	SARKOY (TEKIRDAG) [South 3.9 km]
021036	19540222180921	1954.02.22	18:09:21.00	35.8000	27.5000	015.0	4.7	4.6	4.6	4.7	4.5	4.6	Ke	AKDENIZ
021037	19540102011341	1954.01.02	01:13:41.20	36.9800	27.1200	140.0	5.5	5.3	5.3	5.5	5.4	5.3	Ke	ONIKI ADALAR (AKDENIZ)
021038	19531220175618	1953.12.20	17:56:18.00	36.5000	26.7000	030.0	4.8	4.7	4.6	4.8	4.6	4.7	Ke	AKDENIZ
021039	19531220175602	1953.12.20	17:56:02.00	35.9900	27.7700	040.0	5.1	5.1	0.0		0.0	0.0	Ke	RODOS ADASI (AKDENIZ)
021040	19531215182511	1953.12.15	18:25:11.00	39.0000	41.5000	030.0	4.8	4.7	4.6	4.8	4.6	4.7	Ke	DILIMLI- (MUS) [North East  0.7 km]
021041	19531215164027	1953.12.15	16:40:27.00	39.6100	41.0800	040.0	4.8	4.7	4.6	4.8	4.6	4.7	Ke	BUDAKLAR-CAT (ERZURUM) [South 2.6 km]
021042	19531213193808	1953.12.13	19:38:08.10	41.1600	33.8100	050.0	4.9	4.8	4.8	4.9	4.8	4.9	Ke	CATOREN- (KASTAMONU) [North East  3.5 km]
021043	19531205201426	1953.12.05	20:14:26.00	36.5000	26.8000	015.0	4.8	4.7	4.6	4.8	4.6	4.7	Ke	AKDENIZ
021044	19531020053655	1953.10.20	05:36:55.50	41.9300	40.7900	010.0	4.9	4.8	4.8	4.9	4.8	4.9	Ke	KARADENIZ
021045	19531014201358	1953.10.14	20:13:58.00	38.7000	41.9000	030.0	4.7	4.6	4.6	4.7	4.5	4.6	Ke	ICBOGAZ-KORKUT (MUS) [South West  1.8 km]
021046	19531008102659	1953.10.08	10:26:59.90	40.0200	38.3700	010.0	5.2	4.9	4.9	5.2	4.9	4.9	Ke	YUNLUCE-AKINCILAR (SIVAS) [South East  1.9 km]
021047	19530907035904	1953.09.07	03:59:04.10	41.0900	33.0100	040.0	6.0	5.8	5.7	6.0	6.0	5.7	Ke	SOGANLI-OVACIK (KARABÜK) [South West  1.9 km]
021048	19530905010818	1953.09.05	01:08:18.00	35.5000	28.0000	015.0	5.3	5.0	4.9	5.3	5.0	5.0	Ke	AKDENIZ
021049	19530904234615	1953.09.04	23:46:15.00	35.0000	28.2000	015.0	4.7	4.6	4.6	4.7	4.5	4.6	Ke	AKDENIZ
021050	19530722150937	1953.07.22	15:09:37.70	39.2400	28.4300	010.0	5.4	5.1	5.1	5.4	5.2	5.1	Ke	DUVERTEPE-SINDIRGI (BALIKESIR) [North East  0.5 km]
021051	19530619184357	1953.06.19	18:43:57.70	38.0100	38.2400	015.0	4.7	4.6	4.6	4.7	4.5	4.6	Ke	CELIKHAN (ADIYAMAN) [South 2.6 km]
021052	19530619184301	1953.06.19	18:43:01.00	35.8000	28.2000	015.0	4.5	4.5	0.0		0.0	0.0	Ke	AKDENIZ
021053	19530618054411	1953.06.18	05:44:11.80	41.8000	26.5500	030.0	5.3	5.0	5.0	5.3	5.1	5.1	Ke	YOLUSTU- (EDIRNE) [North West  0.9 km]
021054	19530609162802	1953.06.09	16:28:02.50	39.3400	28.2100	020.0	4.6	4.6	0.0		0.0	0.0	Ke	KOCABEY-SINDIRGI (BALIKESIR) [South East  1.2 km]
021055	19530607135257	1953.06.07	13:52:57.70	35.9500	27.1100	080.0	4.6	4.6	0.0		0.0	0.0	Ke	AKDENIZ
021056	19530603160531	1953.06.03	16:05:31.30	40.2800	28.5300	020.0	5.5	5.2	5.2	5.5	5.3	5.2	Ke	SUBASI-KARACABEY (BURSA) [North West  1.3 km]
021057	19530516025211	1953.05.16	02:52:11.00	35.5000	27.0000	018.0	4.7	4.7	4.6	4.7	4.6	4.7	Ke	AKDENIZ
021058	19530514130024	1953.05.14	13:00:24.00	38.7000	26.5000	024.0	4.9	4.8	4.8	4.9	4.8	4.9	Ke	BOZKOY-KARABURUN (IZMIR) [North East  5.6 km]
021059	19530502183744	1953.05.02	18:37:44.30	38.5100	26.5500	060.0	5.3	5.0	5.0	5.3	5.1	5.1	Ke	EGLENHOCA-KARABURUN (IZMIR) [South West  4.0 km]
021060	19530502100643	1953.05.02	10:06:43.00	38.7000	26.5000	025.0	4.8	4.8	4.7	4.7	4.7	4.8	Ke	BOZKOY-KARABURUN (IZMIR) [North East  5.6 km]
021061	19530502054155	1953.05.02	05:41:55.90	38.4800	26.6700	040.0	5.2	5.0	4.9	5.2	5.0	5.0	Ke	IZMIR KÖRFEZI (EGE DENIZI)
021062	19530501200645	1953.05.01	20:06:45.10	38.4100	26.7500	070.0	5.0	4.9	4.9	5.0	4.9	4.9	Ke	IZMIR KÖRFEZI (EGE DENIZI)
021063	19530423125348	1953.04.23	12:53:48.00	35.5000	26.2000	016.0	4.7	4.6	4.6	4.7	4.5	4.6	Ke	AKDENIZ
021064	19530417215015	1953.04.17	21:50:15.00	37.6000	27.6000	016.0	4.6	4.6	4.6	4.6	4.5	4.6	Ke	CAVDAR-SOKE (AYDIN) [West 3.5 km]
021065	19530413231518	1953.04.13	23:15:18.00	38.0000	27.0000	005.0	4.8	4.7	4.7	4.7	4.7	4.8	Ke	KUSADASI KÖRFEZI (EGE DENIZI)
021066	19530401014738	1953.04.01	01:47:38.60	39.9700	27.4500	020.0	4.9	4.9	4.9	4.8	4.9	4.9	Ke	KARASU-YENICE (ÇANAKKALE) [South East  1.5 km]
021067	19530331182400	1953.03.31	18:24:00.00	40.1000	27.3000	015.0	4.7	4.6	4.6	4.7	4.5	4.6	Ke	ASAGIINOVA-YENICE (ÇANAKKALE) [North East  2.0 km]
021068	19530326151030	1953.03.26	15:10:30.40	39.9400	27.4800	010.0	4.9	4.7	4.7	4.9	4.7	4.8	Ke	KABALI-YENICE (ÇANAKKALE) [North East  2.2 km]
021069	19530324211736	1953.03.24	21:17:36.00	37.0200	37.0000	010.0	5.3	5.0	4.9	5.3	5.0	5.0	Ke	AKBAYIR-SAHINBEY (GAZIANTEP) [North West  2.7 km]
021070	19530324202001	1953.03.24	20:20:01.30	40.0000	27.5000	012.0	4.9	4.7	4.7	4.9	4.7	4.8	Ke	ORTAOBA-GONEN (BALIKESIR) [East 1.5 km]
021071	19530323052248	1953.03.23	05:22:48.10	39.3700	41.2800	050.0	5.3	5.0	4.9	5.3	5.0	5.0	Ke	BESIKKAYA-VARTO (MUS) [North 8.4 km]
021072	19530322131701	1953.03.22	13:17:01.20	40.0000	27.3000	026.0	4.5	4.3	4.3	4.5	4.2	4.4	Ke	BEKTEN-YENICE (ÇANAKKALE) [North East  2.0 km]
021073	19530319211358	1953.03.19	21:13:58.10	39.8800	27.3500	010.0	5.3	5.0	4.9	5.3	5.0	5.0	Ke	BASKOZ-YENICE (ÇANAKKALE) [North West  0.9 km]
021074	19530319125304	1953.03.19	12:53:04.20	40.1000	27.3000	048.0	4.9	4.8	4.8	4.9	4.8	4.9	Ke	ASAGIINOVA-YENICE (ÇANAKKALE) [North East  2.0 km]
021075	19530318232855	1953.03.18	23:28:55.00	40.0000	27.4000	030.0	4.7	4.6	4.6	4.7	4.5	4.6	Ke	BALLICAY-YENICE (ÇANAKKALE) [North East  0.5 km]
021076	19530318222800	1953.03.18	22:28:00.00	40.0000	27.4000	030.0	4.9	4.8	4.8	4.9	4.8	4.9	Ke	BALLICAY-YENICE (ÇANAKKALE) [North East  0.5 km]
021077	19530318211809	1953.03.18	21:18:09.90	39.9600	27.5900	030.0	5.5	5.3	5.3	5.5	5.4	5.3	Ke	SOGUTKOY-GONEN (BALIKESIR) [North East  2.8 km]
021078	19530318203455	1953.03.18	20:34:55.50	40.0200	27.8300	010.0	4.8	4.7	4.6	4.8	4.6	4.7	Ke	ISIKLAR-MANYAS (BALIKESIR) [North West  1.5 km]
021079	19530318202003	1953.03.18	20:20:03.00	40.0000	27.4000	030.0	5.3	5.0	4.9	5.3	5.0	5.0	Ke	BALLICAY-YENICE (ÇANAKKALE) [North East  0.5 km]
021080	19530318190616	1953.03.18	19:06:16.10	39.9900	27.3600	010.0	7.2	6.7	6.7	6.8	7.2	6.6	Ke	SOGUCAK-YENICE (ÇANAKKALE) [South West  2.3 km]
021081	19530224140330	1953.02.24	14:03:30.00	35.0000	27.0000	016.0	4.7	4.6	4.6	4.7	4.5	4.6	Ke	AKDENIZ
021082	19530214205230	1953.02.14	20:52:30.00	38.5000	43.6000	020.0	4.7	4.6	4.6	4.7	4.5	4.6	Ke	GOVELEK- (VAN) [South West  4.2 km]
021083	19530214084318	1953.02.14	08:43:18.30	35.6800	26.9000	100.0	5.5	5.2	5.2	5.5	5.3	5.2	Ke	AKDENIZ
021084	19530112093106	1953.01.12	09:31:06.00	36.0000	28.0000	030.0	4.9	4.8	4.8	4.9	4.8	4.9	Ke	AKDENIZ
021085	19530101101722	1953.01.01	10:17:22.30	35.6800	26.1300	040.0	4.9	4.8	4.8	4.9	4.8	4.9	Ke	AKDENIZ
021086	19521022170048	1952.10.22	17:00:48.50	37.2500	35.6500	070.0	5.7	5.4	5.4	5.7	5.6	5.4	Ke	IMAMOGLU (ADANA) [South West  1.3 km]
021087	19521022041503	1952.10.22	04:15:03.00	36.8300	27.6000	040.0	5.4	5.1	5.1	5.4	5.2	5.1	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
021088	19521003113018	1952.10.03	11:30:18.00	41.3000	43.6000	010.0	5.2	4.9	4.9	5.2	4.9	4.9	Ke	GÜRCISTAN
021089	19520930025044	1952.09.30	02:50:44.20	38.9100	44.0900	010.0	4.8	4.7	4.6	4.8	4.6	4.7	Ke	YUKARIYORGANLI-OZALP (VAN) [North West  0.6 km]
021090	19520929085647	1952.09.29	08:56:47.20	41.2400	43.9700	010.0	4.9	4.7	4.7	4.9	4.7	4.8	Ke	AZERBAYCAN
021091	19520923203056	1952.09.23	20:30:56.80	36.9000	29.5800	010.0	4.9	4.8	4.8	4.9	4.8	4.9	Ke	KINIK-FETHIYE (MUGLA) [North 6.1 km]
021092	19520915192900	1952.09.15	19:29:00.00	37.6000	27.6000	032.0	4.8	4.7	4.6	4.8	4.6	4.7	Ke	CAVDAR-SOKE (AYDIN) [West 3.5 km]
021093	19520903134742	1952.09.03	13:47:42.00	39.0000	43.0000	012.0	4.9	4.7	4.7	4.9	4.7	4.8	Ke	AKYAZI-ADILCEVAZ (BITLIS) [North 1.6 km]
021094	19520824204428	1952.08.24	20:44:28.00	35.4200	27.4400	080.0	4.9	4.7	4.7	4.9	4.7	4.8	Ke	AKDENIZ
021095	19520613161558	1952.06.13	16:15:58.80	41.3800	44.0600	010.0	4.9	4.7	4.7	4.9	4.7	4.8	Ke	GÜRCISTAN
021096	19520609144839	1952.06.09	14:48:39.60	36.8300	27.6400	020.0	5.2	4.9	4.9	5.2	4.9	4.9	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
021097	19520409083435	1952.04.09	08:34:35.00	37.8000	26.9000	010.0	4.7	4.6	4.6	4.7	4.5	4.6	Ke	SISAM ADASI (EGE DENIZI)
021098	19520404113620	1952.04.04	11:36:20.90	41.2000	43.8900	010.0	4.8	4.7	4.6	4.8	4.6	4.7	Ke	AZERBAYCAN
021099	19520319012728	1952.03.19	01:27:28.60	39.6000	28.6400	040.0	5.5	5.3	5.3	5.5	5.4	5.3	Ke	DURSUNBEY (BALIKESIR) [North East  1.9 km]
021100	19520313063001	1952.03.13	06:30:01.80	41.0200	28.1400	011.0	5.2	4.9	4.9	5.2	4.9	4.9	Ke	MARMARA DENIZI
021101	19520126025000	1952.01.26	02:50:00.00	39.1000	26.9000	030.0	4.8	4.7	4.6	4.8	4.6	4.7	Ke	KIZILCUKUR-DIKILI (IZMIR) [South West  1.8 km]
021102	19520122231500	1952.01.22	23:15:00.00	40.8000	30.4000	015.0	4.6	4.4	4.4	4.6	4.3	4.5	Ke	ADAPAZARI (SAKARYA) [North 2.4 km]
021103	19520103060355	1952.01.03	06:03:55.20	39.9500	41.6700	040.0	5.8	5.6	5.6	5.8	5.8	5.6	Ke	PASINLER (ERZURUM) [South 3.0 km]
021104	19511213204603	1951.12.13	20:46:03.40	40.0600	26.2000	050.0	5.2	4.9	4.9	5.2	4.9	4.9	Ke	SEDDULBAHIR-ECEABAT (ÇANAKKALE) [North East  2.1 km]
021105	19511105134354	1951.11.05	13:43:54.00	36.0000	29.0000	030.0	5.4	5.1	5.1	5.4	5.2	5.1	Ke	AKDENIZ
021106	19510915225212	1951.09.15	22:52:12.70	40.1500	28.0200	040.0	5.3	5.0	4.9	5.3	5.0	5.0	Ke	KIZIKSA-MANYAS (BALIKESIR) [North East  4.6 km]
021107	19510814202312	1951.08.14	20:23:12.20	40.8200	33.2300	010.0	4.9	4.8	4.8	4.9	4.8	4.9	Ke	DAGTARLA-KURSUNLU (ÇANKIRI) [East 2.5 km]
021108	19510814184607	1951.08.14	18:46:07.80	41.0800	33.1800	040.0	5.2	4.9	4.9	5.2	4.9	4.9	Ke	CERCILER-ARAC (KASTAMONU) [South West  1.6 km]
021109	19510813225852	1951.08.13	22:58:52.00	41.0900	33.2700	080.0	4.9	4.8	4.8	4.9	4.8	4.9	Ke	CAVUSKOY-ARAC (KASTAMONU) [North 1.1 km]
021110	19510813183333	1951.08.13	18:33:33.60	40.8800	32.8700	010.0	6.9	6.5	6.4	6.6	6.9	6.4	Ke	KUZOREN-CERKES (ÇANKIRI) [South East  2.8 km]
021111	19510808084041	1951.08.08	08:40:41.40	35.9500	31.1500	040.0	4.8	4.7	4.6	4.8	4.6	4.7	Ke	AKDENIZ
021112	19510712065108	1951.07.12	06:51:08.00	36.6000	36.3000	030.0	4.9	4.8	4.8	4.9	4.8	4.9	Ke	GUZELKOY-ISKENDERUN (HATAY) [East 4.9 km]
021113	19510508132800	1951.05.08	13:28:00.00	39.8000	38.3000	030.0	4.9	4.8	4.8	4.9	4.8	4.9	Ke	KARAPINAR-IMRANLI (SIVAS) [South West  1.3 km]
021114	19510408213813	1951.04.08	21:38:13.10	36.5800	35.8500	050.0	5.8	5.6	5.6	5.8	5.8	5.6	Ke	ISKENDERUN KÖRFEZI (AKDENIZ)
021115	19510318092436	1951.03.18	09:24:36.60	40.0400	42.0500	030.0	4.9	4.7	4.7	4.9	4.7	4.8	Ke	KIRKDIKME-HORASAN (ERZURUM) [South East  3.7 km]
021116	19510315100102	1951.03.15	10:01:02.00	38.4000	44.0000	030.0	4.9	4.8	4.8	4.9	4.8	4.9	Ke	SUTLUCE-GURPINAR (VAN) [East 2.6 km]
021117	19510303214124	1951.03.03	21:41:24.90	41.9600	44.4800	020.0	4.8	4.7	4.6	4.8	4.6	4.7	Ke	GÜRCISTAN
021118	19510202235922	1951.02.02	23:59:22.50	36.8300	30.5400	120.0	5.4	5.4	0.0		0.0	0.0	Ke	HACISEKILILER-KONYAALTI (ANTALYA) [South East  2.7 km]
021119	19510125034902	1951.01.25	03:49:02.00	37.5000	36.3000	005.0	4.4	4.4	0.0		0.0	0.0	Ke	HACIVELIUSAGI-ANDIRIN (KAHRAMANMARAS) [North West  1.9 km]
021120	19510113015404	1951.01.13	01:54:04.50	36.0000	26.0000	005.0	4.6	4.6	0.0		0.0	0.0	Ke	AKDENIZ
021121	19501228223132	1950.12.28	22:31:32.80	35.5100	27.2600	070.0	5.2	4.9	4.9	5.2	4.9	4.9	Ke	AKDENIZ
021122	19501128175323	1950.11.28	17:53:23.70	39.7300	28.0500	040.0	5.3	5.0	5.0	5.3	5.1	5.1	Ke	KARAKAYA- (BALIKESIR) [South East  2.3 km]
021123	19501125171855	1950.11.25	17:18:55.30	37.0700	42.4800	060.0	4.9	4.7	4.7	4.9	4.7	4.8	Ke	OVAKOY-SILOPI (SIRNAK) [South East  8.0 km]
021124	19501108100801	1950.11.08	10:08:01.50	38.2700	39.1600	050.0	5.4	5.1	5.1	5.4	5.2	5.1	Ke	UCPINAR-CUNGUS (DIYARBAKIR) [North West  1.5 km]
021125	19500904121712	1950.09.04	12:17:12.40	41.2800	34.2500	010.0	5.2	4.9	4.9	5.2	4.9	4.9	Ke	HOCA-TASKOPRU (KASTAMONU) [North East  2.0 km]
021126	19500827220312	1950.08.27	22:03:12.90	39.3800	41.3400	060.0	5.2	4.9	4.9	5.2	4.9	4.9	Ke	TASLIYAYLA-VARTO (MUS) [North East  10.3 km]
021127	19500604141105	1950.06.04	14:11:05.80	36.5300	28.8400	030.0	4.9	4.8	4.8	4.9	4.8	4.9	Ke	FETHIYE KÖRFEZI (AKDENIZ)
021128	19500530095241	1950.05.30	09:52:41.10	35.6700	27.4100	050.0	5.2	4.9	4.9	5.2	4.9	4.9	Ke	AKDENIZ
021129	19500509092010	1950.05.09	09:20:10.60	38.2400	38.3200	070.0	5.3	5.0	4.9	5.3	5.0	5.0	Ke	KOZLUK-YESILYURT (MALATYA) [North East  2.1 km]
021130	19500503071348	1950.05.03	07:13:48.30	38.6700	27.0600	040.0	5.2	4.9	4.9	5.2	4.9	4.9	Ke	YANIKKOY-MENEMEN (IZMIR) [North West  2.7 km]
021131	19500204093052	1950.02.04	09:30:52.00	39.5000	40.6000	030.0	5.2	4.9	4.9	5.2	4.9	4.9	Ke	KASIKLI-YEDISU (BINGOL) [North East  3.4 km]
021132	19500114221940	1950.01.14	22:19:40.00	36.5000	35.8000	030.0	4.7	4.6	4.6	4.7	4.5	4.6	Ke	ISKENDERUN KÖRFEZI (AKDENIZ)
021133	19500102211500	1950.01.02	21:15:00.00	39.3000	41.0000	030.0	5.2	4.9	4.9	5.2	4.9	4.9	Ke	KARLIOVA (BINGOL) [North West  1.3 km]
021134	19491128184718	1949.11.28	18:47:18.30	40.9800	30.7400	010.0	4.9	4.7	4.7	4.9	4.7	4.8	Ke	KURUDERE-KARASU (SAKARYA) [South West  0.3 km]
021135	19491123165105	1949.11.23	16:51:05.40	38.7500	26.3600	060.0	5.4	5.1	5.1	5.4	5.2	5.1	Ke	EGE DENIZI
021136	19491101041001	1949.11.01	04:10:01.00	39.3000	40.3000	005.0	4.9	4.9	0.0		0.0	0.0	Ke	CICEKTEPE-KIGI (BINGOL) [North East  0.8 km]
021137	19491013102839	1949.10.13	10:28:39.40	36.7500	44.4700	070.0	5.3	5.0	5.0	5.3	5.1	5.1	Ke	ANADAG-SEMDINLI (HAKKARI) [South East  31.8 km]
021138	19490902014733	1949.09.02	01:47:33.00	35.3000	44.6000	030.0	4.7	4.6	4.6	4.7	4.5	4.6	Ke	IRAK
021139	19490829001900	1949.08.29	00:19:00.00	39.6000	40.6000	040.0	4.9	4.8	4.8	4.9	4.8	4.9	Ke	ILISU-TERCAN (ERZINCAN) [South 2.3 km]
021140	19490823134044	1949.08.23	13:40:44.20	39.4200	40.9800	010.0	4.9	4.8	4.8	4.9	4.8	4.9	Ke	KASIKCI-KARLIOVA (BINGOL) [North West  2.3 km]
021141	19490822000001	1949.08.22	00:00:01.00	38.5000	26.3000	005.0	4.4	4.4	0.0		0.0	0.0	Ke	KÜÇÜKBAHÇE AÇIKLARI-IZMIR (EGE DENIZI)
021142	19490817204532	1949.08.17	20:45:32.50	39.5800	40.5700	060.0	5.4	5.1	5.1	5.4	5.2	5.1	Ke	ILISU-TERCAN (ERZINCAN) [South West  5.1 km]
021143	19490817203800	1949.08.17	20:38:00.00	39.6000	40.6000	040.0	5.5	5.2	5.2	5.5	5.3	5.2	Ke	ILISU-TERCAN (ERZINCAN) [South 2.3 km]
021144	19490817184419	1949.08.17	18:44:19.80	39.5700	40.6200	040.0	6.7	6.3	6.3	6.5	6.7	6.2	Ke	YAYLIM-TERCAN (ERZINCAN) [North West  2.7 km]
021145	19490801152901	1949.08.01	15:29:01.00	38.6000	26.3000	005.0	4.9	4.9	0.0		0.0	0.0	Ke	KÜÇÜKBAHÇE AÇIKLARI-IZMIR (EGE DENIZI)
021146	19490730174712	1949.07.30	17:47:12.90	38.6200	26.4500	040.0	4.9	4.8	4.8	4.9	4.8	4.9	Ke	BOZKOY-KARABURUN (IZMIR) [South West  4.4 km]
021147	19490723150333	1949.07.23	15:03:33.20	38.5700	26.2900	010.0	6.6	6.2	6.2	6.4	6.6	6.1	Ke	KÜÇÜKBAHÇE AÇIKLARI-IZMIR (EGE DENIZI)
021148	19490708211501	1949.07.08	21:15:01.00	40.6000	43.1000	015.0	4.3	4.3	0.0		0.0	0.0	Ke	KARS (KARS) [South East  0.6 km]
021149	19490707122114	1949.07.07	12:21:14.10	35.9200	27.3400	060.0	5.2	4.9	4.9	5.2	4.9	4.9	Ke	AKDENIZ
021150	19490521174112	1949.05.21	17:41:12.00	38.6000	26.3000	008.0	4.9	4.8	4.8	4.9	4.8	4.9	Ke	KÜÇÜKBAHÇE AÇIKLARI-IZMIR (EGE DENIZI)
021151	19490513201407	1949.05.13	20:14:07.00	40.9400	32.7100	020.0	5.3	5.0	5.0	5.3	5.1	5.1	Ke	INCEBOGAZ-ESKIPAZAR (KARABÜK) [West 0.3 km]
021152	19490425230921	1949.04.25	23:09:21.00	38.2700	38.9900	080.0	5.5	5.2	5.2	5.5	5.3	5.2	Ke	GOKCE-DOGANYOL (MALATYA) [South West  1.5 km]
021153	19490205002822	1949.02.05	00:28:22.40	39.8900	29.3500	040.0	5.3	5.0	4.9	5.3	5.0	5.0	Ke	SORGUN-KELES (BURSA) [North East  2.6 km]
021154	19490104203000	1949.01.04	20:30:00.00	38.9000	27.9000	014.0	4.7	4.6	4.6	4.7	4.5	4.6	Ke	KIZLARALANI-AKHISAR (MANISA) [North East  2.2 km]
021155	19490102180151	1949.01.02	18:01:51.60	35.5300	27.7800	050.0	4.9	4.8	4.8	4.9	4.8	4.9	Ke	AKDENIZ
021156	19481213020000	1948.12.13	02:00:00.00	41.0000	30.0000	015.0	4.5	4.3	4.3	4.5	4.2	4.4	Ke	HACISEYH-KANDIRA (KOCAELI) [North West  0.9 km]
021157	19481113044450	1948.11.13	04:44:50.40	40.2300	29.0200	060.0	5.7	5.4	5.4	5.7	5.6	5.4	Ke	NILUFER (BURSA) [North East  4.1 km]
021158	19481109224500	1948.11.09	22:45:00.00	40.1000	26.4000	090.0	4.9	4.7	4.7	4.9	4.7	4.8	Ke	KEPEZ- (ÇANAKKALE) [North East  0.8 km]
021159	19481019030437	1948.10.19	03:04:37.60	35.6300	27.6500	080.0	5.3	5.0	4.9	5.3	5.0	5.0	Ke	AKDENIZ
021160	19481018090000	1948.10.18	09:00:00.10	35.6400	27.1800	040.0	5.7	5.4	5.4	5.7	5.6	5.4	Ke	AKDENIZ
021161	19481012125726	1948.10.12	12:57:26.00	38.5000	41.5000	030.0	4.8	4.7	4.6	4.8	4.6	4.7	Ke	KALEYOLU-SASON (BATMAN) [North East  4.8 km]
021162	19480818190611	1948.08.18	19:06:11.90	38.5100	39.2500	010.0	5.3	5.0	4.9	5.3	5.0	5.0	Ke	GOZEBASI- (ELAZIG) [South East  1.0 km]
021163	19480810132709	1948.08.10	13:27:09.40	38.4800	28.9400	080.0	5.2	4.9	4.9	5.2	4.9	4.9	Ke	DEREKOY-ESME (USAK) [South 1.0 km]
021164	19480728081831	1948.07.28	08:18:31.00	35.5000	26.5000	015.0	4.9	4.8	4.8	4.9	4.8	4.9	Ke	AKDENIZ
021165	19480726112633	1948.07.26	11:26:33.40	35.6500	27.2800	060.0	5.2	4.9	4.9	5.2	4.9	4.9	Ke	AKDENIZ
021166	19480620145825	1948.06.20	14:58:25.00	39.1400	41.4300	030.0	4.9	4.8	4.8	4.9	4.8	4.9	Ke	ASAGIALAGOZ-VARTO (MUS) [South East  0.7 km]
021167	19480523152901	1948.05.23	15:29:01.00	41.1300	44.2000	020.0	4.7	4.6	4.6	4.7	4.5	4.6	Ke	AZERBAYCAN
021168	19480519175215	1948.05.19	17:52:15.30	39.4300	41.3100	020.0	4.8	4.7	4.6	4.8	4.6	4.7	Ke	HAMZALAR-TEKMAN (ERZURUM) [South East  5.6 km]
021169	19480430145052	1948.04.30	14:50:52.20	36.0500	31.1400	080.0	5.8	5.6	5.6	5.8	5.8	5.6	Ke	AKDENIZ
021170	19480426072413	1948.04.26	07:24:13.00	35.3000	44.6000	030.0	4.7	4.6	4.6	4.7	4.5	4.6	Ke	IRAK
021171	19480329023302	1948.03.29	02:33:02.40	35.6400	27.2800	080.0	5.5	5.3	5.3	5.5	5.4	5.3	Ke	AKDENIZ
021172	19480215175506	1948.02.15	17:55:06.10	35.7200	27.2200	080.0	5.5	5.3	5.3	5.5	5.4	5.3	Ke	AKDENIZ
021173	19480212222120	1948.02.12	22:21:20.80	35.7700	27.4500	100.0	5.5	5.3	5.3	5.5	5.4	5.3	Ke	AKDENIZ
021174	19480211223124	1948.02.11	22:31:24.00	35.5000	27.2000	015.0	5.3	5.0	5.0	5.3	5.1	5.1	Ke	AKDENIZ
021175	19480211180336	1948.02.11	18:03:36.00	35.5000	27.2000	015.0	4.8	4.7	4.6	4.8	4.6	4.7	Ke	AKDENIZ
021176	19480210155859	1948.02.10	15:58:59.10	35.3500	27.5600	070.0	5.4	5.1	5.1	5.4	5.2	5.1	Ke	AKDENIZ
021177	19480209125818	1948.02.09	12:58:18.60	35.4100	27.2000	030.0	7.2	6.7	6.7	6.8	7.2	6.6	Ke	AKDENIZ
