No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
001306	20250905103544	2025.09.05	10:35:44.18	39.4550	28.1490	005.9	2.1	0.0	2.1	0.0	0.0	0.0	Ke	SALMANLI-BIGADIC (BALIKESIR) [North West  3.1 km]
001307	20250905101556	2025.09.05	10:15:56.85	38.2070	38.1225	006.8	2.1	0.0	2.1	0.0	0.0	0.0	Ke	OLUKLU-YESILYURT (MALATYA) [North East  3.8 km]
001308	20250905100646	2025.09.05	10:06:46.87	39.2113	28.0405	013.6	2.1	0.0	2.1	0.0	0.0	0.0	Ke	SAHINKAYA-SINDIRGI (BALIKESIR) [North East  1.8 km]
001309	20250905084045	2025.09.05	08:40:45.93	39.1838	28.1647	009.3	2.2	0.0	2.2	0.0	0.0	0.0	Ke	SINANDEDE-SINDIRGI (BALIKESIR) [North East  1.7 km]
001310	20250905081558	2025.09.05	08:15:58.54	39.2288	28.1728	009.1	2.1	0.0	2.1	0.0	0.0	0.0	Ke	SINDIRGI (BALIKESIR) [South 1.1 km]
001311	20250905081422	2025.09.05	08:14:22.34	39.2298	28.1447	008.4	2.7	0.0	2.7	0.0	0.0	0.0	Ke	MANDIRA-SINDIRGI (BALIKESIR) [South East  0.1 km]
001312	20250905075404	2025.09.05	07:54:04.14	39.1642	28.1682	017.4	2.1	0.0	2.1	0.0	0.0	0.0	Ke	SINANDEDE-SINDIRGI (BALIKESIR) [South East  1.8 km]
001313	20250905075232	2025.09.05	07:52:32.45	39.1740	28.1788	014.4	4.1	0.0	4.1	3.8	0.0	0.0	Ke	AKTAS-SINDIRGI (BALIKESIR) [North West  2.1 km]
001314	20250905070858	2025.09.05	07:08:58.96	39.1767	28.1720	014.4	2.0	0.0	2.0	0.0	0.0	0.0	Ke	SINANDEDE-SINDIRGI (BALIKESIR) [North East  1.9 km]
001315	20250905064811	2025.09.05	06:48:11.96	39.1865	28.1875	010.7	3.6	0.0	3.6	3.4	0.0	0.0	Ke	YAYLACIK-SINDIRGI (BALIKESIR) [South East  2.8 km]
001316	20250905062021	2025.09.05	06:20:21.99	39.2005	28.1582	007.9	2.1	0.0	2.1	0.0	0.0	0.0	Ke	YAYLACIK-SINDIRGI (BALIKESIR) [South West  1.5 km]
001317	20250905060648	2025.09.05	06:06:48.48	39.2065	28.1213	016.3	2.4	0.0	2.4	0.0	0.0	0.0	Ke	KERTIL-SINDIRGI (BALIKESIR) [East 1.8 km]
001318	20250905053655	2025.09.05	05:36:55.78	38.5152	42.8952	005.4	2.9	0.0	2.9	0.0	0.0	0.0	Ke	INKOY-GEVAS (VAN) [North East  7.7 km]
001319	20250905052921	2025.09.05	05:29:21.91	40.1653	31.7518	013.7	2.3	0.0	2.3	0.0	0.0	0.0	Ke	HIRKATEPE-BEYPAZARI (ANKARA) [South 3.5 km]
001320	20250905052153	2025.09.05	05:21:53.82	39.2272	28.0958	008.2	2.5	0.0	2.5	0.0	0.0	0.0	Ke	KOZLU-SINDIRGI (BALIKESIR) [South 1.3 km]
001321	20250905050715	2025.09.05	05:07:15.84	36.2788	36.0953	009.9	2.8	0.0	2.8	0.0	0.0	0.0	Ke	KARLISU- (HATAY) [West 1.1 km]
001322	20250905045540	2025.09.05	04:55:40.20	39.2042	28.0893	014.0	2.5	0.0	2.5	0.0	0.0	0.0	Ke	KERTIL-SINDIRGI (BALIKESIR) [South West  1.0 km]
001323	20250905035701	2025.09.05	03:57:01.42	39.1860	28.1390	008.9	2.7	0.0	2.7	0.0	0.0	0.0	Ke	ORMANICI-SINDIRGI (BALIKESIR) [North East  0.5 km]
001324	20250905033837	2025.09.05	03:38:37.38	39.2370	28.1142	009.8	2.1	0.0	2.1	0.0	0.0	0.0	Ke	BAYIRLI-SINDIRGI (BALIKESIR) [North 0.6 km]
001325	20250905022403	2025.09.05	02:24:03.16	36.9507	27.3927	005.0	2.2	0.0	2.2	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (EGE DENIZI)
001326	20250905015307	2025.09.05	01:53:07.48	39.2022	28.1670	011.2	2.6	0.0	2.6	0.0	0.0	0.0	Ke	YAYLACIK-SINDIRGI (BALIKESIR) [South West  0.8 km]
001327	20250905015237	2025.09.05	01:52:37.80	39.1920	28.1685	011.9	2.8	0.0	2.8	0.0	0.0	0.0	Ke	YAYLACIK-SINDIRGI (BALIKESIR) [South 1.8 km]
001328	20250905011645	2025.09.05	01:16:45.40	39.2455	28.1857	008.8	2.4	0.0	2.4	0.0	0.0	0.0	Ke	SINDIRGI (BALIKESIR) [North East  1.2 km]
001329	20250905011355	2025.09.05	01:13:55.58	39.1970	28.1637	012.7	2.9	0.0	2.9	0.0	0.0	0.0	Ke	YAYLACIK-SINDIRGI (BALIKESIR) [South West  1.4 km]
001330	20250905010242	2025.09.05	01:02:42.46	39.1573	28.1368	012.1	3.1	0.0	3.1	3.1	0.0	0.0	Ke	SINANDEDE-SINDIRGI (BALIKESIR) [South West  2.1 km]
001331	20250905003547	2025.09.05	00:35:47.94	39.2328	28.0388	007.6	2.1	0.0	2.1	0.0	0.0	0.0	Ke	ALAKIR-SINDIRGI (BALIKESIR) [South West  1.4 km]
001332	20250905001008	2025.09.05	00:10:08.74	40.8300	28.1632	014.8	3.4	0.0	3.4	3.3	0.0	0.0	Ke	MARMARA DENIZI
001333	20250904225945	2025.09.04	22:59:45.28	39.1707	28.1407	009.7	2.3	0.0	2.3	0.0	0.0	0.0	Ke	SINANDEDE-SINDIRGI (BALIKESIR) [South West  0.9 km]
001334	20250904221850	2025.09.04	22:18:50.11	39.2628	28.1038	007.7	2.3	0.0	2.3	0.0	0.0	0.0	Ke	KARAGUR-SINDIRGI (BALIKESIR) [North West  0.8 km]
001335	20250904201110	2025.09.04	20:11:10.70	39.1927	28.1092	007.9	2.3	0.0	2.3	0.0	0.0	0.0	Ke	KERTIL-SINDIRGI (BALIKESIR) [South East  1.7 km]
001336	20250904184801	2025.09.04	18:48:01.45	39.1787	28.1633	011.8	2.4	0.0	2.4	0.0	0.0	0.0	Ke	SINANDEDE-SINDIRGI (BALIKESIR) [North East  1.3 km]
001337	20250904182743	2025.09.04	18:27:43.64	38.4020	38.9123	003.8	2.9	0.0	2.9	0.0	0.0	0.0	Ke	YAYLANLI-BASKIL (ELAZIG) [North East  1.3 km]
001338	20250904181923	2025.09.04	18:19:23.97	39.2525	28.1063	010.9	2.7	0.0	2.7	0.0	0.0	0.0	Ke	KARAGUR-SINDIRGI (BALIKESIR) [South West  0.8 km]
001339	20250904181701	2025.09.04	18:17:01.90	39.2533	28.0727	004.6	2.7	0.0	2.7	0.0	0.0	0.0	Ke	ALACAATLI-SINDIRGI (BALIKESIR) [East 0.7 km]
001340	20250904175804	2025.09.04	17:58:04.40	38.7130	43.2078	005.0	2.5	0.0	2.5	0.0	0.0	0.0	Ke	AGARTI- (VAN) [North West  1.1 km]
001341	20250904172855	2025.09.04	17:28:55.92	39.1772	28.1687	009.8	2.2	0.0	2.2	0.0	0.0	0.0	Ke	SINANDEDE-SINDIRGI (BALIKESIR) [North East  1.6 km]
001342	20250904171121	2025.09.04	17:11:21.40	39.1620	28.1805	012.5	2.3	0.0	2.3	0.0	0.0	0.0	Ke	AKTAS-SINDIRGI (BALIKESIR) [North West  1.3 km]
001343	20250904150031	2025.09.04	15:00:31.96	39.1773	28.2608	008.3	2.1	0.0	2.1	0.0	0.0	0.0	Ke	ISIKLAR-SINDIRGI (BALIKESIR) [North West  2.1 km]
001344	20250904143514	2025.09.04	14:35:14.31	39.1868	28.2420	013.1	2.6	0.0	2.6	0.0	0.0	0.0	Ke	ILICA-SINDIRGI (BALIKESIR) [South East  2.8 km]
001345	20250904142743	2025.09.04	14:27:43.13	39.1808	28.1013	011.9	2.0	0.0	2.0	0.0	0.0	0.0	Ke	ORMANICI-SINDIRGI (BALIKESIR) [West 2.8 km]
001346	20250904131726	2025.09.04	13:17:26.37	39.1488	28.1092	016.4	2.3	0.0	2.3	0.0	0.0	0.0	Ke	SINANDEDE-SINDIRGI (BALIKESIR) [South West  4.5 km]
001347	20250904122640	2025.09.04	12:26:40.76	39.2052	28.1057	018.7	2.5	0.0	2.5	0.0	0.0	0.0	Ke	KERTIL-SINDIRGI (BALIKESIR) [South East  0.5 km]
001348	20250904101151	2025.09.04	10:11:51.94	39.2145	28.0423	007.3	2.1	0.0	2.1	0.0	0.0	0.0	Ke	SAHINKAYA-SINDIRGI (BALIKESIR) [North East  2.2 km]
001349	20250904095835	2025.09.04	09:58:35.45	39.1938	27.9722	010.5	2.2	0.0	2.2	0.0	0.0	0.0	Ke	AKKOCALI-AKHISAR (MANISA) [North West  2.1 km]
001350	20250904095322	2025.09.04	09:53:22.09	39.1895	27.9607	008.4	2.3	0.0	2.3	0.0	0.0	0.0	Ke	AKKOCALI-AKHISAR (MANISA) [North West  2.2 km]
001351	20250904085503	2025.09.04	08:55:03.98	39.1480	40.3333	005.2	2.2	0.0	2.2	0.0	0.0	0.0	Ke	SIRMACEK-KIGI (BINGOL) [South East  0.9 km]
001352	20250904084658	2025.09.04	08:46:58.30	39.1305	28.0700	012.6	2.1	0.0	2.1	0.0	0.0	0.0	Ke	ISACA-AKHISAR (MANISA) [East 3.2 km]
001353	20250904081648	2025.09.04	08:16:48.07	39.2050	28.1933	007.4	2.1	0.0	2.1	0.0	0.0	0.0	Ke	YAYLACIK-SINDIRGI (BALIKESIR) [South East  1.9 km]
001354	20250904072258	2025.09.04	07:22:58.25	39.2325	28.0853	008.7	2.2	0.0	2.2	0.0	0.0	0.0	Ke	KOZLU-SINDIRGI (BALIKESIR) [South West  1.0 km]
001355	20250904071427	2025.09.04	07:14:27.00	39.1747	28.1378	009.4	2.3	0.0	2.3	0.0	0.0	0.0	Ke	SINANDEDE-SINDIRGI (BALIKESIR) [West 1.1 km]
001356	20250904070829	2025.09.04	07:08:29.58	39.2040	28.1498	008.9	2.9	0.0	2.9	0.0	0.0	0.0	Ke	YAYLACIK-SINDIRGI (BALIKESIR) [South West  1.9 km]
001357	20250904064127	2025.09.04	06:41:27.03	39.1843	28.1785	008.3	2.3	0.0	2.3	0.0	0.0	0.0	Ke	YAYLACIK-SINDIRGI (BALIKESIR) [South East  2.7 km]
001358	20250904045714	2025.09.04	04:57:14.10	39.2438	28.0920	008.1	2.0	0.0	2.0	0.0	0.0	0.0	Ke	KOZLU-SINDIRGI (BALIKESIR) [North West  0.6 km]
001359	20250904045338	2025.09.04	04:53:38.00	39.1960	28.1065	009.6	2.0	0.0	2.0	0.0	0.0	0.0	Ke	KERTIL-SINDIRGI (BALIKESIR) [South East  1.3 km]
001360	20250904040809	2025.09.04	04:08:09.10	39.2757	28.0985	014.6	2.1	0.0	2.1	0.0	0.0	0.0	Ke	KUCUKBUKU-SINDIRGI (BALIKESIR) [East 0.6 km]
001361	20250904035916	2025.09.04	03:59:16.96	39.1925	28.1838	012.2	3.4	0.0	3.4	3.2	0.0	0.0	Ke	YAYLACIK-SINDIRGI (BALIKESIR) [South East  2.0 km]
001362	20250904035821	2025.09.04	03:58:21.97	39.1958	28.1850	012.0	3.4	0.0	3.4	3.3	0.0	0.0	Ke	YAYLACIK-SINDIRGI (BALIKESIR) [South East  1.8 km]
001363	20250904035509	2025.09.04	03:55:09.01	39.1970	28.1148	004.5	2.6	0.0	2.6	0.0	0.0	0.0	Ke	KERTIL-SINDIRGI (BALIKESIR) [South East  1.7 km]
001364	20250904034959	2025.09.04	03:49:59.68	39.2618	28.0995	013.0	2.7	0.0	2.7	0.0	0.0	0.0	Ke	KARAGUR-SINDIRGI (BALIKESIR) [North West  1.1 km]
001365	20250904033339	2025.09.04	03:33:39.94	39.1935	28.1773	008.9	2.6	0.0	2.6	0.0	0.0	0.0	Ke	YAYLACIK-SINDIRGI (BALIKESIR) [South East  1.7 km]
001366	20250904032151	2025.09.04	03:21:51.55	39.2568	28.0947	009.0	3.6	0.0	3.6	3.4	0.0	0.0	Ke	KARAGUR-SINDIRGI (BALIKESIR) [West 1.4 km]
001367	20250904030805	2025.09.04	03:08:05.65	39.2515	28.1010	007.3	2.1	0.0	2.1	0.0	0.0	0.0	Ke	KARAGUR-SINDIRGI (BALIKESIR) [South West  1.2 km]
001368	20250904030359	2025.09.04	03:03:59.11	38.0962	38.5018	001.6	2.1	0.0	2.1	0.0	0.0	0.0	Ke	KARAKOSE-SINCIK (ADIYAMAN) [North East  3.5 km]
001369	20250904024846	2025.09.04	02:48:46.32	39.1927	28.1015	012.5	3.0	0.0	3.0	3.0	0.0	0.0	Ke	KERTIL-SINDIRGI (BALIKESIR) [South 1.5 km]
001370	20250904023029	2025.09.04	02:30:29.52	36.0137	41.1490	007.4	4.5	0.0	4.5	4.3	0.0	0.0	Ke	SURIYE
001371	20250904011732	2025.09.04	01:17:32.64	39.1435	28.1262	012.7	2.6	0.0	2.6	0.0	0.0	0.0	Ke	SINANDEDE-SINDIRGI (BALIKESIR) [South West  3.9 km]
001372	20250904004030	2025.09.04	00:40:30.54	39.1538	28.1698	011.6	3.3	0.0	3.3	3.2	0.0	0.0	Ke	AKTAS-SINDIRGI (BALIKESIR) [South West  2.3 km]
001373	20250904003952	2025.09.04	00:39:52.73	39.1500	28.1663	009.9	2.4	0.0	2.4	0.0	0.0	0.0	Ke	AKTAS-SINDIRGI (BALIKESIR) [South West  2.7 km]
001374	20250904003111	2025.09.04	00:31:11.40	39.2042	28.1058	008.6	2.1	0.0	2.1	0.0	0.0	0.0	Ke	KERTIL-SINDIRGI (BALIKESIR) [South East  0.6 km]
001375	20250904002116	2025.09.04	00:21:16.17	39.2425	28.0532	007.2	2.1	0.0	2.1	0.0	0.0	0.0	Ke	ALAKIR-SINDIRGI (BALIKESIR) [North 0.5 km]
001376	20250903220912	2025.09.03	22:09:12.10	39.1510	28.1253	013.1	2.2	0.0	2.2	0.0	0.0	0.0	Ke	SINANDEDE-SINDIRGI (BALIKESIR) [South West  3.3 km]
001377	20250903214430	2025.09.03	21:44:30.10	39.2387	28.0920	015.0	2.1	0.0	2.1	0.0	0.0	0.0	Ke	KOZLU-SINDIRGI (BALIKESIR) [West 0.2 km]
001378	20250903203924	2025.09.03	20:39:24.32	39.2193	28.0652	014.2	2.3	0.0	2.3	0.0	0.0	0.0	Ke	ALAKIR-SINDIRGI (BALIKESIR) [South East  2.3 km]
001379	20250903203039	2025.09.03	20:30:39.70	39.1712	28.1557	015.0	2.1	0.0	2.1	0.0	0.0	0.0	Ke	SINANDEDE-SINDIRGI (BALIKESIR) [South East  0.5 km]
001380	20250903202239	2025.09.03	20:22:39.50	39.2408	29.0133	015.0	2.1	0.0	2.1	0.0	0.0	0.0	Ke	YEMISLI-SIMAV (KUTAHYA) [East 4.0 km]
001381	20250903193323	2025.09.03	19:33:23.29	39.1572	28.1353	007.9	3.7	0.0	3.7	3.7	0.0	0.0	Ke	SINANDEDE-SINDIRGI (BALIKESIR) [South West  2.2 km]
001382	20250903174752	2025.09.03	17:47:52.82	39.1962	28.2427	011.2	3.3	0.0	3.3	3.0	0.0	0.0	Ke	ILICA-SINDIRGI (BALIKESIR) [South East  1.8 km]
001383	20250903164814	2025.09.03	16:48:14.51	38.2658	38.1275	007.5	2.3	0.0	2.3	0.0	0.0	0.0	Ke	GORGU-YESILYURT (MALATYA) [East 1.5 km]
001384	20250903151543	2025.09.03	15:15:43.11	39.2245	28.1562	009.9	2.9	0.0	2.9	0.0	0.0	0.0	Ke	MANDIRA-SINDIRGI (BALIKESIR) [South East  1.3 km]
001385	20250903145922	2025.09.03	14:59:22.41	39.2262	28.1418	016.9	2.6	0.0	2.6	0.0	0.0	0.0	Ke	MANDIRA-SINDIRGI (BALIKESIR) [South West  0.5 km]
001386	20250903145735	2025.09.03	14:57:35.92	39.1938	28.1398	015.9	2.6	0.0	2.6	0.0	0.0	0.0	Ke	ORMANICI-SINDIRGI (BALIKESIR) [North East  1.1 km]
001387	20250903133150	2025.09.03	13:31:50.03	39.2407	27.9963	010.9	2.1	0.0	2.1	0.0	0.0	0.0	Ke	HACET-KIRKAGAC (MANISA) [East 3.3 km]
001388	20250903124313	2025.09.03	12:43:13.65	39.3237	27.5170	007.4	2.0	0.0	2.0	0.0	0.0	0.0	Ke	BONCUKLU-SOMA (MANISA) [South West  0.6 km]
001389	20250903103840	2025.09.03	10:38:40.64	39.2430	28.0148	007.6	2.3	0.0	2.3	0.0	0.0	0.0	Ke	KIZILGUR-SINDIRGI (BALIKESIR) [South West  2.3 km]
001390	20250903092934	2025.09.03	09:29:34.96	39.1698	28.1615	009.2	2.1	0.0	2.1	0.0	0.0	0.0	Ke	SINANDEDE-SINDIRGI (BALIKESIR) [South East  1.0 km]
001391	20250903091910	2025.09.03	09:19:10.94	39.1842	28.0978	015.1	2.1	0.0	2.1	0.0	0.0	0.0	Ke	KERTIL-SINDIRGI (BALIKESIR) [South 2.5 km]
001392	20250903075714	2025.09.03	07:57:14.94	39.7930	39.1468	005.0	2.4	0.0	2.4	0.0	0.0	0.0	Ke	BALTASI- (ERZINCAN) [West 4.5 km]
001393	20250903075550	2025.09.03	07:55:50.05	39.2498	28.0095	014.6	3.6	0.0	3.6	3.5	0.0	0.0	Ke	KIZILGUR-SINDIRGI (BALIKESIR) [South West  2.3 km]
001394	20250903073631	2025.09.03	07:36:31.31	39.2255	28.0613	007.6	2.7	0.0	2.7	0.0	0.0	0.0	Ke	ALAKIR-SINDIRGI (BALIKESIR) [South East  1.5 km]
001395	20250903070939	2025.09.03	07:09:39.41	39.2405	28.1612	007.9	2.1	0.0	2.1	0.0	0.0	0.0	Ke	SINDIRGI (BALIKESIR) [West 1.2 km]
001396	20250903065244	2025.09.03	06:52:44.40	39.2275	28.0625	009.4	2.4	0.0	2.4	0.0	0.0	0.0	Ke	ALAKIR-SINDIRGI (BALIKESIR) [South East  1.4 km]
001397	20250903062009	2025.09.03	06:20:09.97	39.1585	28.1703	010.4	2.4	0.0	2.4	0.0	0.0	0.0	Ke	AKTAS-SINDIRGI (BALIKESIR) [West 2.1 km]
001398	20250903061726	2025.09.03	06:17:26.72	39.1530	28.1768	013.1	3.3	0.0	3.3	3.2	0.0	0.0	Ke	AKTAS-SINDIRGI (BALIKESIR) [South West  1.7 km]
001399	20250903060538	2025.09.03	06:05:38.58	39.2070	28.0262	009.3	2.0	0.0	2.0	0.0	0.0	0.0	Ke	SAHINKAYA-SINDIRGI (BALIKESIR) [North East  0.5 km]
001400	20250903032400	2025.09.03	03:24:00.49	39.2025	28.1095	011.9	2.0	0.0	2.0	0.0	0.0	0.0	Ke	KERTIL-SINDIRGI (BALIKESIR) [South East  0.9 km]
001401	20250903023546	2025.09.03	02:35:46.98	39.1793	28.1327	008.2	2.2	0.0	2.2	0.0	0.0	0.0	Ke	ORMANICI-SINDIRGI (BALIKESIR) [South 0.6 km]
001402	20250903021349	2025.09.03	02:13:49.79	39.1865	28.2190	005.4	2.7	0.0	2.7	0.0	0.0	0.0	Ke	ILICA-SINDIRGI (BALIKESIR) [South West  3.0 km]
001403	20250903020634	2025.09.03	02:06:34.79	39.2367	28.0545	012.8	2.0	0.0	2.0	0.0	0.0	0.0	Ke	ALAKIR-SINDIRGI (BALIKESIR) [South East  0.2 km]
001404	20250903013731	2025.09.03	01:37:31.87	39.2553	28.1198	007.7	2.0	0.0	2.0	0.0	0.0	0.0	Ke	KARAGUR-SINDIRGI (BALIKESIR) [South East  0.8 km]
001405	20250903003628	2025.09.03	00:36:28.02	39.1767	28.2167	012.0	2.6	0.0	2.6	0.0	0.0	0.0	Ke	AKTAS-SINDIRGI (BALIKESIR) [North East  2.7 km]
001406	20250902234529	2025.09.02	23:45:29.10	37.9557	27.1067	005.3	2.2	0.0	2.2	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
001407	20250902224149	2025.09.02	22:41:49.06	39.2037	28.1178	013.3	2.0	0.0	2.0	0.0	0.0	0.0	Ke	KERTIL-SINDIRGI (BALIKESIR) [South East  1.6 km]
001408	20250902215909	2025.09.02	21:59:09.35	39.1755	28.1185	011.1	2.4	0.0	2.4	0.0	0.0	0.0	Ke	ORMANICI-SINDIRGI (BALIKESIR) [South West  1.7 km]
001409	20250902211811	2025.09.02	21:18:11.87	39.2690	28.1278	013.9	2.0	0.0	2.0	0.0	0.0	0.0	Ke	IBILLER-SINDIRGI (BALIKESIR) [North East  0.8 km]
001410	20250902201516	2025.09.02	20:15:16.25	37.6757	27.0255	007.0	2.2	0.0	2.2	0.0	0.0	0.0	Ke	MILLI PARK-KUSADASI (AYDIN) [South West  1.1 km]
001411	20250902190521	2025.09.02	19:05:21.58	39.2120	28.0812	009.5	2.7	0.0	2.7	0.0	0.0	0.0	Ke	KERTIL-SINDIRGI (BALIKESIR) [North West  1.7 km]
001412	20250902173133	2025.09.02	17:31:33.77	39.2047	28.1268	013.4	2.4	0.0	2.4	0.0	0.0	0.0	Ke	ORMANICI-SINDIRGI (BALIKESIR) [North West  2.3 km]
001413	20250902151701	2025.09.02	15:17:01.52	39.2177	28.1237	010.2	2.2	0.0	2.2	0.0	0.0	0.0	Ke	BAYIRLI-SINDIRGI (BALIKESIR) [South East  1.7 km]
001414	20250902144444	2025.09.02	14:44:44.65	39.1662	28.1990	014.5	2.0	0.0	2.0	0.0	0.0	0.0	Ke	AKTAS-SINDIRGI (BALIKESIR) [North East  0.8 km]
001415	20250902144355	2025.09.02	14:43:55.88	39.2302	28.0440	012.9	2.9	0.0	2.9	0.0	0.0	0.0	Ke	ALAKIR-SINDIRGI (BALIKESIR) [South West  1.2 km]
001416	20250902144316	2025.09.02	14:43:16.64	39.2447	27.9945	010.6	2.9	0.0	2.9	0.0	0.0	0.0	Ke	EGRIDERE-SINDIRGI (BALIKESIR) [South East  3.2 km]
001417	20250902144118	2025.09.02	14:41:18.10	39.1878	27.9508	009.7	2.0	0.0	2.0	0.0	0.0	0.0	Ke	AKKOCALI-AKHISAR (MANISA) [North West  2.9 km]
001418	20250902141742	2025.09.02	14:17:42.23	39.1697	28.2357	011.1	2.2	0.0	2.2	0.0	0.0	0.0	Ke	BAYRAKLI-SINDIRGI (BALIKESIR) [North West  1.9 km]
001419	20250902141700	2025.09.02	14:17:00.38	41.1373	43.9582	005.8	2.6	0.0	2.6	0.0	0.0	0.0	Ke	ERMENISTAN
001420	20250902135948	2025.09.02	13:59:48.56	36.0073	31.7545	028.2	2.4	0.0	2.4	0.0	0.0	0.0	Ke	AKDENIZ
001421	20250902121627	2025.09.02	12:16:27.91	39.1903	28.1830	013.4	2.6	0.0	2.6	0.0	0.0	0.0	Ke	YAYLACIK-SINDIRGI (BALIKESIR) [South East  2.2 km]
001422	20250902114606	2025.09.02	11:46:06.43	39.1942	28.2133	012.1	2.8	0.0	2.8	0.0	0.0	0.0	Ke	ILICA-SINDIRGI (BALIKESIR) [South West  2.6 km]
001423	20250902114403	2025.09.02	11:44:03.06	39.2140	28.1622	009.8	2.0	0.0	2.0	0.0	0.0	0.0	Ke	YAYLACIK-SINDIRGI (BALIKESIR) [North West  1.1 km]
001424	20250902100912	2025.09.02	10:09:12.92	39.1870	28.2263	011.2	2.0	0.0	2.0	0.0	0.0	0.0	Ke	ILICA-SINDIRGI (BALIKESIR) [South West  2.8 km]
001425	20250902100005	2025.09.02	10:00:05.59	39.1790	28.1550	009.5	3.4	0.0	3.4	3.3	0.0	0.0	Ke	SINANDEDE-SINDIRGI (BALIKESIR) [North East  0.8 km]
001426	20250902095546	2025.09.02	09:55:46.67	39.2292	28.1603	010.1	3.0	0.0	3.0	3.0	0.0	0.0	Ke	MANDIRA-SINDIRGI (BALIKESIR) [East 1.5 km]
001427	20250902095200	2025.09.02	09:52:00.54	39.1977	28.1555	011.6	2.2	0.0	2.2	0.0	0.0	0.0	Ke	YAYLACIK-SINDIRGI (BALIKESIR) [South West  1.8 km]
001428	20250902090307	2025.09.02	09:03:07.90	39.2000	28.1212	012.5	2.0	0.0	2.0	0.0	0.0	0.0	Ke	KERTIL-SINDIRGI (BALIKESIR) [South East  2.0 km]
001429	20250902071932	2025.09.02	07:19:32.43	39.2057	28.0888	012.1	2.6	0.0	2.6	0.0	0.0	0.0	Ke	KERTIL-SINDIRGI (BALIKESIR) [West 1.0 km]
001430	20250902071039	2025.09.02	07:10:39.22	39.2593	28.0860	012.6	2.1	0.0	2.1	0.0	0.0	0.0	Ke	KUCUKBUKU-SINDIRGI (BALIKESIR) [South West  2.0 km]
001431	20250902064710	2025.09.02	06:47:10.17	39.1800	28.2055	012.4	2.5	0.0	2.5	0.0	0.0	0.0	Ke	AKTAS-SINDIRGI (BALIKESIR) [North East  2.4 km]
001432	20250902060943	2025.09.02	06:09:43.31	38.0913	38.5200	011.9	2.0	0.0	2.0	0.0	0.0	0.0	Ke	YARPUZLU-SINCIK (ADIYAMAN) [North 3.6 km]
001433	20250902055655	2025.09.02	05:56:55.03	39.2622	28.0890	009.6	2.5	0.0	2.5	0.0	0.0	0.0	Ke	KUCUKBUKU-SINDIRGI (BALIKESIR) [South 1.6 km]
001434	20250902051943	2025.09.02	05:19:43.65	39.1682	28.2008	011.9	2.0	0.0	2.0	0.0	0.0	0.0	Ke	AKTAS-SINDIRGI (BALIKESIR) [North East  1.1 km]
001435	20250902050404	2025.09.02	05:04:04.17	39.2560	28.1058	006.8	2.0	0.0	2.0	0.0	0.0	0.0	Ke	KARAGUR-SINDIRGI (BALIKESIR) [South West  0.6 km]
001436	20250902043217	2025.09.02	04:32:17.44	39.1827	28.2107	009.4	2.4	0.0	2.4	0.0	0.0	0.0	Ke	AKTAS-SINDIRGI (BALIKESIR) [North East  2.9 km]
001437	20250902042128	2025.09.02	04:21:28.85	39.1770	28.2085	009.2	2.2	0.0	2.2	0.0	0.0	0.0	Ke	AKTAS-SINDIRGI (BALIKESIR) [North East  2.3 km]
001438	20250902040923	2025.09.02	04:09:23.91	39.2223	28.1963	008.8	2.3	0.0	2.3	0.0	0.0	0.0	Ke	PURSUNLER-SINDIRGI (BALIKESIR) [South West  1.2 km]
001439	20250902040418	2025.09.02	04:04:18.08	39.2425	27.9960	009.4	2.4	0.0	2.4	0.0	0.0	0.0	Ke	HACET-KIRKAGAC (MANISA) [North East  3.3 km]
001440	20250902034850	2025.09.02	03:48:50.19	39.1908	28.1562	011.9	2.3	0.0	2.3	0.0	0.0	0.0	Ke	SINANDEDE-SINDIRGI (BALIKESIR) [North East  2.0 km]
001441	20250902030736	2025.09.02	03:07:36.57	39.2022	28.1428	008.9	2.3	0.0	2.3	0.0	0.0	0.0	Ke	ORMANICI-SINDIRGI (BALIKESIR) [North East  2.1 km]
001442	20250902023413	2025.09.02	02:34:13.32	39.1572	28.2012	013.0	2.8	0.0	2.8	0.0	0.0	0.0	Ke	AKTAS-SINDIRGI (BALIKESIR) [South East  0.6 km]
001443	20250902011955	2025.09.02	01:19:55.44	39.1725	28.1832	008.3	2.0	0.0	2.0	0.0	0.0	0.0	Ke	AKTAS-SINDIRGI (BALIKESIR) [North West  1.8 km]
001444	20250902005530	2025.09.02	00:55:30.27	39.2313	28.1950	009.5	2.3	0.0	2.3	0.0	0.0	0.0	Ke	PURSUNLER-SINDIRGI (BALIKESIR) [West 0.9 km]
001445	20250902001728	2025.09.02	00:17:28.92	39.1948	28.1632	009.2	2.8	0.0	2.8	0.0	0.0	0.0	Ke	YAYLACIK-SINDIRGI (BALIKESIR) [South West  1.7 km]
001446	20250902001426	2025.09.02	00:14:26.42	39.2243	28.0938	012.9	2.0	0.0	2.0	0.0	0.0	0.0	Ke	KOZLU-SINDIRGI (BALIKESIR) [South 1.6 km]
